3.102,0.382,-14.436,137,2
3.102,0.377,-14.434,139,2
3.103,0.372,-14.436,138,2
3.102,0.366,-14.435,134,2
3.102,0.361,-14.433,138,2
3.103,0.356,-14.439,139,2
3.103,0.351,-14.439,139,2
3.103,0.346,-14.436,129,2
3.103,0.341,-14.438,132,2
3.103,0.336,-14.44,138,2
3.103,0.331,-14.437,137,2
3.103,0.326,-14.438,140,2
3.103,0.32,-14.437,140,2
3.103,0.315,-14.439,141,2
3.103,0.31,-14.439,139,2
3.103,0.305,-14.44,139,2
3.103,0.299,-14.438,147,2
3.103,0.294,-14.437,148,2
3.103,0.289,-14.438,145,2
3.103,0.284,-14.436,150,2
3.103,0.279,-14.439,145,2
3.103,0.274,-14.44,138,2
3.104,0.269,-14.441,143,2
3.104,0.264,-14.443,136,2
3.103,0.258,-14.439,146,2
3.104,0.253,-14.444,147,2
3.103,0.248,-14.44,149,2
3.103,0.243,-14.439,145,2
3.104,0.238,-14.442,149,2
3.102,0.233,-14.434,148,2
3.103,0.227,-14.44,149,2
3.103,0.222,-14.439,148,2
3.104,0.217,-14.441,147,2
3.103,0.212,-14.44,145,2
3.104,0.207,-14.442,146,2
3.104,0.201,-14.441,141,2
3.103,0.197,-14.44,146,2
3.104,0.191,-14.441,151,2
3.103,0.186,-14.44,152,2
3.104,0.181,-14.441,143,2
3.105,0.176,-14.444,146,2
3.103,0.171,-14.44,145,2
3.105,0.166,-14.444,142,2
3.104,0.161,-14.443,143,2
3.104,0.155,-14.442,148,2
3.104,0.15,-14.443,147,2
3.105,0.145,-14.444,145,2
3.104,0.14,-14.441,149,2
3.105,0.134,-14.444,145,2
3.104,0.13,-14.442,149,2
3.105,0.124,-14.443,146,2
3.104,0.119,-14.443,149,2
3.105,0.114,-14.445,145,2
3.105,0.109,-14.444,148,2
3.105,0.104,-14.445,143,2
3.105,0.098,-14.447,140,2
3.105,0.093,-14.447,145,2
3.105,0.088,-14.448,142,2
3.106,0.083,-14.45,136,2
3.105,0.078,-14.446,138,2
3.106,0.073,-14.451,134,2
3.105,0.068,-14.448,138,2
3.105,0.062,-14.448,133,2
3.105,0.058,-14.448,131,2
3.105,0.052,-14.446,137,2
3.105,0.047,-14.448,135,2
3.105,0.042,-14.446,139,2
3.105,0.037,-14.449,137,2
3.105,0.032,-14.446,136,2
3.105,0.026,-14.448,136,2
3.105,0.021,-14.447,130,2
3.106,0.016,-14.45,137,2
3.105,0.011,-14.449,137,2
3.106,0.006,-14.45,134,2
3.106,0.001,-14.453,127,2
3.108,0.42,-14.434,47,2
3.108,0.414,-14.433,46,2
3.109,0.41,-14.436,97,2
3.109,0.404,-14.438,99,2
3.109,0.4,-14.438,111,2
3.109,0.394,-14.438,138,2
3.109,0.389,-14.437,137,2
3.109,0.384,-14.439,128,2
3.109,0.379,-14.439,125,2
3.109,0.373,-14.438,136,2
3.108,0.368,-14.436,138,2
3.108,0.363,-14.436,126,2
3.108,0.358,-14.436,128,2
3.108,0.353,-14.436,135,2
3.108,0.347,-14.434,138,2
3.108,0.343,-14.435,133,2
3.108,0.338,-14.434,140,2
3.109,0.332,-14.439,142,2
3.108,0.327,-14.434,142,2
3.109,0.322,-14.439,132,2
3.109,0.317,-14.437,140,2
3.109,0.312,-14.438,139,2
3.109,0.306,-14.44,132,2
3.109,0.301,-14.438,135,2
3.109,0.296,-14.44,138,2
3.109,0.291,-14.441,144,2
3.109,0.286,-14.439,139,2
3.109,0.281,-14.438,142,2
3.109,0.275,-14.438,141,2
3.109,0.27,-14.437,143,2
3.109,0.265,-14.436,137,2
3.109,0.26,-14.436,145,2
3.109,0.255,-14.438,142,2
3.109,0.25,-14.437,143,2
3.109,0.245,-14.437,140,2
3.109,0.239,-14.438,142,2
3.109,0.235,-14.44,139,2
3.109,0.229,-14.44,146,2
3.109,0.224,-14.441,143,2
3.109,0.219,-14.44,144,2
3.109,0.214,-14.438,141,2
3.11,0.208,-14.443,144,2
3.11,0.204,-14.441,143,2
3.109,0.198,-14.439,147,2
3.109,0.193,-14.44,143,2
3.109,0.188,-14.441,144,2
3.109,0.183,-14.439,148,2
3.109,0.177,-14.436,149,2
3.109,0.172,-14.44,141,2
3.11,0.167,-14.444,145,2
3.11,0.162,-14.444,142,2
3.109,0.157,-14.439,144,2
3.111,0.152,-14.445,140,2
3.111,0.147,-14.445,145,2
3.11,0.142,-14.444,140,2
3.11,0.136,-14.443,148,2
3.111,0.131,-14.446,144,2
3.111,0.126,-14.448,142,2
3.109,0.121,-14.441,148,2
3.111,0.116,-14.446,146,2
3.111,0.111,-14.445,144,2
3.111,0.105,-14.446,142,2
3.11,0.1,-14.442,144,2
3.109,0.095,-14.439,144,2
3.11,0.09,-14.444,136,2
3.11,0.085,-14.443,137,2
3.111,0.08,-14.446,136,2
3.11,0.074,-14.443,139,2
3.11,0.069,-14.444,136,2
3.11,0.064,-14.443,134,2
3.111,0.059,-14.448,135,2
3.111,0.054,-14.449,132,2
3.112,0.049,-14.453,136,2
3.112,0.043,-14.45,136,2
3.112,0.038,-14.45,134,2
3.112,0.033,-14.451,139,2
3.111,0.028,-14.447,137,2
3.112,0.023,-14.449,138,2
3.112,0.018,-14.45,141,2
3.112,0.013,-14.451,139,2
3.111,0.007,-14.448,126,2
3.112,0.002,-14.449,118,2
3.114,0.419,-14.428,20,2
3.114,0.414,-14.431,54,2
3.115,0.409,-14.432,55,2
3.113,0.404,-14.424,111,2
3.116,0.399,-14.439,93,2
3.114,0.394,-14.431,123,2
3.115,0.389,-14.434,132,2
3.115,0.383,-14.433,128,2
3.116,0.378,-14.437,138,2
3.115,0.373,-14.434,137,2
3.116,0.368,-14.439,131,2
3.116,0.363,-14.437,129,2
3.115,0.357,-14.433,132,2
3.115,0.352,-14.436,130,2
3.115,0.347,-14.434,137,2
3.115,0.342,-14.432,141,2
3.115,0.337,-14.432,136,2
3.115,0.332,-14.434,138,2
3.115,0.326,-14.435,136,2
3.115,0.322,-14.433,137,2
3.115,0.316,-14.435,138,2
3.115,0.311,-14.434,132,2
3.115,0.306,-14.435,136,2
3.115,0.301,-14.434,139,2
3.115,0.296,-14.436,131,2
3.116,0.29,-14.438,141,2
3.115,0.285,-14.435,142,2
3.116,0.28,-14.438,139,2
3.116,0.275,-14.437,144,2
3.115,0.27,-14.436,142,2
3.115,0.264,-14.433,144,2
3.116,0.26,-14.441,146,2
3.115,0.254,-14.435,142,2
3.115,0.249,-14.436,145,2
3.115,0.244,-14.436,149,2
3.116,0.239,-14.437,147,2
3.115,0.234,-14.434,151,2
3.115,0.229,-14.436,143,2
3.116,0.223,-14.437,146,2
3.116,0.218,-14.438,143,2
3.116,0.213,-14.437,144,2
3.115,0.208,-14.436,147,2
3.117,0.203,-14.443,145,2
3.117,0.198,-14.442,147,2
3.117,0.192,-14.441,139,2
3.116,0.187,-14.44,140,2
3.116,0.182,-14.438,148,2
3.117,0.177,-14.444,141,2
3.116,0.172,-14.441,137,2
3.117,0.167,-14.443,140,2
3.116,0.161,-14.44,140,2
3.116,0.156,-14.439,146,2
3.116,0.151,-14.441,146,2
3.116,0.146,-14.439,145,2
3.116,0.141,-14.441,148,2
3.116,0.136,-14.439,142,2
3.117,0.131,-14.443,139,2
3.116,0.125,-14.44,144,2
3.116,0.12,-14.441,146,2
3.116,0.115,-14.441,141,2
3.118,0.11,-14.446,140,2
3.117,0.105,-14.443,139,2
3.118,0.1,-14.446,139,2
3.117,0.094,-14.442,137,2
3.118,0.089,-14.446,138,2
3.117,0.084,-14.442,136,2
3.118,0.079,-14.447,137,2
3.117,0.074,-14.441,138,2
3.118,0.069,-14.447,141,2
3.117,0.064,-14.443,132,2
3.118,0.058,-14.447,138,2
3.117,0.053,-14.444,139,2
3.118,0.048,-14.446,140,2
3.118,0.043,-14.446,138,2
3.118,0.038,-14.447,136,2
3.118,0.033,-14.445,139,2
3.118,0.027,-14.449,141,2
3.118,0.022,-14.449,136,2
3.118,0.017,-14.448,138,2
3.119,0.012,-14.453,117,2
3.119,0.007,-14.451,130,2
3.118,0.002,-14.447,126,2
3.119,0.414,-14.436,36,2
3.118,0.408,-14.433,53,2
3.119,0.403,-14.438,75,2
3.118,0.398,-14.434,108,2
3.119,0.393,-14.436,97,2
3.118,0.388,-14.434,132,2
3.118,0.382,-14.435,132,2
3.118,0.377,-14.432,137,2
3.118,0.372,-14.434,138,2
3.118,0.367,-14.432,140,2
3.119,0.362,-14.438,134,2
3.118,0.357,-14.434,130,2
3.119,0.352,-14.437,130,2
3.118,0.347,-14.433,137,2
3.119,0.341,-14.439,138,2
3.118,0.336,-14.434,134,2
3.119,0.331,-14.437,138,2
3.119,0.326,-14.438,139,2
3.119,0.321,-14.439,137,2
3.119,0.316,-14.437,132,2
3.119,0.31,-14.439,135,2
3.119,0.305,-14.437,138,2
3.119,0.3,-14.437,137,2
3.119,0.295,-14.44,136,2
3.119,0.29,-14.438,131,2
3.119,0.285,-14.436,138,2
3.119,0.279,-14.436,139,2
3.119,0.274,-14.438,146,2
3.118,0.269,-14.431,145,2
3.119,0.264,-14.436,143,2
3.118,0.259,-14.433,149,2
3.12,0.254,-14.442,141,2
3.119,0.249,-14.438,146,2
3.12,0.243,-14.44,146,2
3.12,0.238,-14.44,145,2
3.119,0.233,-14.44,145,2
3.12,0.228,-14.441,143,2
3.12,0.223,-14.441,142,2
3.119,0.218,-14.438,148,2
3.119,0.213,-14.438,150,2
3.119,0.207,-14.439,144,2
3.119,0.202,-14.44,140,2
3.118,0.197,-14.434,149,2
3.119,0.192,-14.439,149,2
3.119,0.187,-14.438,145,2
3.119,0.182,-14.436,147,2
3.119,0.176,-14.437,148,2
3.119,0.171,-14.439,142,2
3.12,0.166,-14.441,140,2
3.119,0.161,-14.438,149,2
3.12,0.156,-14.441,148,2
3.12,0.151,-14.441,145,2
3.121,0.146,-14.444,137,2
3.12,0.14,-14.442,145,2
3.12,0.135,-14.443,146,2
3.121,0.13,-14.446,139,2
3.119,0.125,-14.438,141,2
3.12,0.12,-14.442,142,2
3.12,0.115,-14.441,138,2
3.12,0.109,-14.443,139,2
3.12,0.104,-14.442,142,2
3.119,0.099,-14.439,137,2
3.12,0.094,-14.442,138,2
3.121,0.089,-14.444,136,2
3.12,0.083,-14.442,137,2
3.121,0.079,-14.444,137,2
3.121,0.073,-14.444,135,2
3.121,0.068,-14.444,140,2
3.121,0.063,-14.446,139,2
3.122,0.058,-14.448,140,2
3.121,0.052,-14.446,136,2
3.122,0.048,-14.449,139,2
3.121,0.042,-14.448,135,2
3.122,0.037,-14.448,137,2
3.121,0.032,-14.447,140,2
3.121,0.027,-14.448,139,2
3.122,0.022,-14.45,138,2
3.121,0.016,-14.447,122,2
3.121,0.011,-14.444,117,2
3.122,0.006,-14.448,127,2
3.122,0.001,-14.45,59,2
3.124,0.405,-14.434,51,2
3.124,0.4,-14.434,44,2
3.124,0.394,-14.433,93,2
3.125,0.389,-14.437,112,2
3.124,0.384,-14.435,103,2
3.124,0.379,-14.434,126,2
3.124,0.374,-14.433,131,2
3.124,0.369,-14.435,133,2
3.124,0.363,-14.434,136,2
3.125,0.359,-14.438,125,2
3.123,0.353,-14.431,131,2
3.124,0.348,-14.433,134,2
3.123,0.343,-14.431,138,2
3.124,0.338,-14.434,138,2
3.124,0.333,-14.435,134,2
3.124,0.327,-14.433,140,2
3.124,0.322,-14.434,139,2
3.123,0.317,-14.431,137,2
3.124,0.312,-14.436,137,2
3.124,0.307,-14.434,135,2
3.125,0.302,-14.439,125,2
3.125,0.296,-14.437,138,2
3.125,0.291,-14.437,138,2
3.124,0.286,-14.435,132,2
3.125,0.281,-14.437,136,2
3.124,0.276,-14.436,137,2
3.124,0.271,-14.434,135,2
3.124,0.266,-14.436,140,2
3.124,0.26,-14.434,141,2
3.125,0.255,-14.438,144,2
3.124,0.25,-14.435,137,2
3.125,0.245,-14.44,139,2
3.124,0.24,-14.435,143,2
3.124,0.235,-14.434,149,2
3.124,0.229,-14.435,149,2
3.125,0.225,-14.437,144,2
3.125,0.219,-14.439,147,2
3.125,0.214,-14.439,140,2
3.125,0.209,-14.438,143,2
3.125,0.204,-14.439,144,2
3.125,0.199,-14.439,140,2
3.125,0.193,-14.439,145,2
3.124,0.188,-14.435,144,2
3.125,0.183,-14.438,145,2
3.125,0.178,-14.438,145,2
3.125,0.173,-14.439,141,2
3.125,0.168,-14.438,143,2
3.124,0.162,-14.432,149,2
3.125,0.157,-14.438,146,2
3.125,0.152,-14.441,147,2
3.125,0.147,-14.439,145,2
3.126,0.142,-14.442,137,2
3.125,0.137,-14.439,144,2
3.126,0.132,-14.442,140,2
3.126,0.126,-14.443,135,2
3.126,0.121,-14.442,133,2
3.125,0.116,-14.44,133,2
3.126,0.111,-14.444,133,2
3.125,0.105,-14.438,136,2
3.126,0.101,-14.444,129,2
3.125,0.095,-14.44,135,2
3.126,0.09,-14.445,138,2
3.126,0.085,-14.443,133,2
3.126,0.08,-14.443,139,2
3.126,0.075,-14.443,137,2
3.125,0.069,-14.44,139,2
3.126,0.064,-14.444,141,2
3.126,0.06,-14.444,136,2
3.127,0.054,-14.448,134,2
3.126,0.049,-14.445,134,2
3.127,0.044,-14.448,134,2
3.126,0.039,-14.446,135,2
3.127,0.034,-14.446,138,2
3.126,0.029,-14.443,136,2
3.128,0.023,-14.45,114,2
3.127,0.018,-14.446,125,2
3.125,0.013,-14.441,128,2
3.126,0.008,-14.444,58,2
3.127,0.002,-14.448,50,2
3.131,0.403,-14.435,33,2
3.131,0.397,-14.434,43,2
3.13,0.392,-14.432,68,2
3.13,0.387,-14.433,113,2
3.131,0.382,-14.433,94,2
3.13,0.377,-14.43,117,2
3.131,0.371,-14.437,130,2
3.131,0.366,-14.435,133,2
3.13,0.361,-14.432,133,2
3.131,0.356,-14.436,125,2
3.131,0.351,-14.434,135,2
3.13,0.345,-14.433,137,2
3.13,0.34,-14.433,134,2
3.13,0.335,-14.431,140,2
3.131,0.33,-14.435,137,2
3.129,0.325,-14.429,138,2
3.131,0.32,-14.436,137,2
3.13,0.315,-14.431,136,2
3.131,0.31,-14.434,136,2
3.13,0.304,-14.432,139,2
3.131,0.299,-14.434,132,2
3.131,0.294,-14.434,138,2
3.131,0.289,-14.436,136,2
3.131,0.284,-14.435,137,2
3.131,0.279,-14.437,140,2
3.13,0.273,-14.433,135,2
3.131,0.268,-14.433,135,2
3.131,0.263,-14.435,136,2
3.131,0.258,-14.433,137,2
3.13,0.253,-14.432,140,2
3.131,0.248,-14.434,139,2
3.131,0.243,-14.436,140,2
3.131,0.237,-14.435,141,2
3.131,0.232,-14.434,146,2
3.131,0.227,-14.434,142,2
3.132,0.222,-14.438,142,2
3.131,0.217,-14.434,141,2
3.131,0.212,-14.437,144,2
3.132,0.206,-14.438,144,2
3.131,0.201,-14.434,143,2
3.132,0.196,-14.439,138,2
3.131,0.191,-14.434,149,2
3.131,0.186,-14.437,143,2
3.132,0.181,-14.439,144,2
3.132,0.176,-14.44,143,2
3.132,0.17,-14.438,146,2
3.132,0.165,-14.44,148,2
3.132,0.16,-14.438,141,2
3.131,0.155,-14.437,148,2
3.132,0.149,-14.437,143,2
3.132,0.145,-14.441,133,2
3.131,0.139,-14.436,137,2
3.132,0.134,-14.441,137,2
3.132,0.129,-14.44,140,2
3.132,0.124,-14.439,131,2
3.132,0.119,-14.44,138,2
3.132,0.114,-14.439,137,2
3.132,0.108,-14.44,134,2
3.133,0.103,-14.444,133,2
3.132,0.098,-14.441,133,2
3.133,0.093,-14.443,138,2
3.132,0.088,-14.441,139,2
3.132,0.083,-14.441,141,2
3.133,0.078,-14.446,136,2
3.132,0.072,-14.443,135,2
3.133,0.067,-14.444,141,2
3.132,0.062,-14.442,137,2
3.132,0.057,-14.44,137,2
3.133,0.052,-14.445,136,2
3.133,0.047,-14.443,139,2
3.133,0.041,-14.443,138,2
3.133,0.036,-14.443,142,2
3.133,0.031,-14.444,133,2
3.133,0.026,-14.445,111,2
3.133,0.021,-14.443,136,2
3.134,0.015,-14.447,89,2
3.133,0.01,-14.445,45,2
3.134,0.005,-14.448,42,2
3.135,0.398,-14.433,23,2
3.135,0.392,-14.433,49,2
3.134,0.387,-14.431,36,2
3.135,0.382,-14.435,101,2
3.135,0.377,-14.434,106,2
3.135,0.372,-14.435,100,2
3.134,0.366,-14.43,130,2
3.135,0.361,-14.436,134,2
3.134,0.356,-14.432,133,2
3.134,0.351,-14.429,138,2
3.134,0.345,-14.428,133,2
3.135,0.34,-14.433,140,2
3.135,0.336,-14.432,138,2
3.135,0.33,-14.434,137,2
3.136,0.325,-14.438,140,2
3.135,0.32,-14.434,136,2
3.135,0.315,-14.433,131,2
3.135,0.31,-14.432,140,2
3.135,0.305,-14.434,132,2
3.135,0.299,-14.434,139,2
3.135,0.294,-14.436,139,2
3.135,0.289,-14.436,140,2
3.135,0.284,-14.435,137,2
3.135,0.279,-14.435,139,2
3.136,0.274,-14.437,133,2
3.135,0.268,-14.432,138,2
3.136,0.263,-14.44,139,2
3.135,0.258,-14.434,140,2
3.136,0.253,-14.437,137,2
3.135,0.248,-14.435,132,2
3.135,0.243,-14.432,143,2
3.135,0.237,-14.433,135,2
3.135,0.233,-14.436,139,2
3.135,0.227,-14.435,141,2
3.134,0.222,-14.431,142,2
3.136,0.217,-14.438,139,2
3.136,0.212,-14.44,138,2
3.135,0.206,-14.436,137,2
3.136,0.201,-14.439,143,2
3.136,0.196,-14.439,136,2
3.136,0.191,-14.438,137,2
3.136,0.186,-14.438,138,2
3.136,0.181,-14.438,143,2
3.136,0.176,-14.438,137,2
3.135,0.17,-14.436,138,2
3.136,0.165,-14.44,138,2
3.135,0.16,-14.436,131,2
3.136,0.155,-14.437,138,2
3.136,0.15,-14.437,133,2
3.136,0.145,-14.437,144,2
3.136,0.14,-14.439,135,2
3.136,0.134,-14.439,137,2
3.136,0.129,-14.439,138,2
3.138,0.124,-14.445,130,2
3.138,0.119,-14.447,136,2
3.137,0.114,-14.443,138,2
3.137,0.109,-14.444,136,2
3.136,0.103,-14.438,136,2
3.136,0.098,-14.44,141,2
3.136,0.093,-14.438,141,2
3.136,0.088,-14.439,136,2
3.137,0.083,-14.442,138,2
3.136,0.078,-14.439,136,2
3.137,0.072,-14.442,135,2
3.137,0.068,-14.441,137,2
3.137,0.062,-14.443,137,2
3.137,0.057,-14.442,137,2
3.137,0.052,-14.444,131,2
3.137,0.047,-14.444,137,2
3.137,0.041,-14.443,141,2
3.137,0.036,-14.444,123,2
3.138,0.031,-14.445,117,2
3.137,0.026,-14.441,136,2
3.138,0.021,-14.45,80,2
3.137,0.016,-14.444,49,2
3.138,0.011,-14.445,40,2
3.139,0.394,-14.435,7,2
3.138,0.388,-14.432,41,2
3.138,0.383,-14.428,40,2
3.137,0.378,-14.427,84,2
3.139,0.373,-14.435,118,2
3.139,0.368,-14.435,99,2
3.139,0.363,-14.434,116,2
3.139,0.357,-14.434,133,2
3.139,0.352,-14.434,134,2
3.138,0.347,-14.431,134,2
3.138,0.342,-14.432,138,2
3.138,0.336,-14.429,138,2
3.139,0.331,-14.437,136,2
3.138,0.326,-14.432,135,2
3.138,0.321,-14.432,138,2
3.138,0.316,-14.431,137,2
3.138,0.311,-14.433,133,2
3.139,0.306,-14.435,135,2
3.139,0.301,-14.435,136,2
3.138,0.296,-14.433,138,2
3.138,0.29,-14.432,142,2
3.139,0.285,-14.434,139,2
3.139,0.28,-14.435,137,2
3.139,0.275,-14.436,130,2
3.14,0.27,-14.44,136,2
3.138,0.264,-14.432,132,2
3.139,0.259,-14.437,139,2
3.139,0.254,-14.436,139,2
3.138,0.249,-14.433,139,2
3.139,0.244,-14.437,137,2
3.139,0.239,-14.434,136,2
3.138,0.234,-14.432,133,2
3.139,0.228,-14.436,137,2
3.139,0.223,-14.434,139,2
3.14,0.218,-14.438,134,2
3.139,0.213,-14.434,140,2
3.139,0.208,-14.438,141,2
3.139,0.203,-14.436,134,2
3.139,0.198,-14.436,129,2
3.139,0.192,-14.435,135,2
3.14,0.187,-14.44,136,2
3.139,0.182,-14.436,136,2
3.141,0.177,-14.443,133,2
3.14,0.172,-14.439,139,2
3.14,0.166,-14.438,137,2
3.14,0.162,-14.438,131,2
3.139,0.156,-14.436,134,2
3.14,0.151,-14.438,133,2
3.14,0.146,-14.438,133,2
3.14,0.141,-14.439,139,2
3.14,0.135,-14.439,137,2
3.139,0.131,-14.437,137,2
3.139,0.125,-14.436,136,2
3.141,0.12,-14.442,136,2
3.139,0.115,-14.437,139,2
3.14,0.11,-14.44,133,2
3.141,0.105,-14.441,129,2
3.14,0.1,-14.441,139,2
3.141,0.094,-14.441,138,2
3.141,0.089,-14.442,138,2
3.14,0.084,-14.441,140,2
3.141,0.079,-14.443,137,2
3.14,0.074,-14.438,136,2
3.141,0.068,-14.442,134,2
3.141,0.063,-14.442,136,2
3.14,0.058,-14.439,140,2
3.141,0.053,-14.443,140,2
3.14,0.048,-14.44,138,2
3.141,0.043,-14.443,122,2
3.14,0.038,-14.439,124,2
3.141,0.032,-14.443,141,2
3.141,0.027,-14.443,86,2
3.141,0.022,-14.442,45,2
3.141,0.017,-14.441,36,2
3.144,0.387,-14.421,12,2
3.146,0.382,-14.43,45,2
3.146,0.377,-14.43,37,2
3.145,0.371,-14.423,65,2
3.147,0.366,-14.432,112,2
3.147,0.361,-14.433,106,2
3.147,0.356,-14.433,100,2
3.146,0.351,-14.43,123,2
3.147,0.346,-14.432,133,2
3.147,0.341,-14.432,134,2
3.146,0.335,-14.431,132,2
3.147,0.331,-14.432,131,2
3.146,0.325,-14.431,136,2
3.147,0.32,-14.432,131,2
3.146,0.315,-14.431,131,2
3.147,0.31,-14.435,137,2
3.146,0.304,-14.43,137,2
3.147,0.299,-14.431,132,2
3.146,0.294,-14.431,130,2
3.147,0.289,-14.432,134,2
3.146,0.284,-14.431,132,2
3.147,0.279,-14.432,138,2
3.147,0.273,-14.432,135,2
3.147,0.269,-14.432,134,2
3.147,0.263,-14.433,138,2
3.148,0.258,-14.436,130,2
3.147,0.253,-14.433,137,2
3.148,0.248,-14.436,138,2
3.147,0.243,-14.432,133,2
3.147,0.237,-14.433,135,2
3.147,0.232,-14.433,138,2
3.146,0.227,-14.429,136,2
3.148,0.222,-14.436,136,2
3.147,0.217,-14.433,136,2
3.147,0.212,-14.432,144,2
3.147,0.206,-14.432,133,2
3.147,0.201,-14.431,136,2
3.147,0.196,-14.434,139,2
3.147,0.191,-14.433,137,2
3.147,0.186,-14.435,134,2
3.147,0.181,-14.432,134,2
3.148,0.176,-14.437,132,2
3.147,0.17,-14.434,136,2
3.148,0.166,-14.44,140,2
3.148,0.16,-14.436,134,2
3.148,0.155,-14.439,138,2
3.148,0.15,-14.437,137,2
3.148,0.145,-14.436,133,2
3.148,0.139,-14.436,138,2
3.148,0.134,-14.436,137,2
3.148,0.129,-14.437,141,2
3.148,0.124,-14.438,133,2
3.148,0.119,-14.438,136,2
3.147,0.114,-14.434,133,2
3.148,0.108,-14.439,139,2
3.148,0.104,-14.438,137,2
3.148,0.098,-14.439,134,2
3.149,0.093,-14.441,138,2
3.148,0.088,-14.44,137,2
3.148,0.083,-14.44,137,2
3.149,0.078,-14.441,138,2
3.148,0.072,-14.44,132,2
3.149,0.067,-14.441,137,2
3.147,0.062,-14.431,169,2
3.148,0.057,-14.439,154,2
3.149,0.052,-14.441,123,2
3.148,0.047,-14.436,121,2
3.149,0.041,-14.441,137,2
3.148,0.036,-14.439,91,2
3.148,0.031,-14.44,49,2
3.15,0.026,-14.446,41,2
3.149,0.376,-14.43,45,2
3.148,0.371,-14.425,39,2
3.148,0.366,-14.427,69,2
3.15,0.361,-14.433,118,2
3.15,0.356,-14.434,104,2
3.15,0.35,-14.433,97,2
3.148,0.345,-14.427,125,2
3.149,0.34,-14.432,131,2
3.149,0.335,-14.432,132,2
3.149,0.33,-14.431,137,2
3.15,0.325,-14.433,135,2
3.149,0.319,-14.431,138,2
3.15,0.314,-14.433,139,2
3.15,0.309,-14.434,136,2
3.15,0.304,-14.436,137,2
3.15,0.299,-14.433,137,2
3.149,0.294,-14.432,136,2
3.15,0.289,-14.433,137,2
3.15,0.283,-14.434,134,2
3.149,0.278,-14.432,138,2
3.15,0.273,-14.432,144,2
3.149,0.268,-14.432,140,2
3.149,0.263,-14.432,137,2
3.15,0.257,-14.433,134,2
3.149,0.252,-14.431,141,2
3.149,0.247,-14.432,135,2
3.15,0.242,-14.436,132,2
3.15,0.237,-14.436,136,2
3.149,0.232,-14.432,135,2
3.15,0.227,-14.435,134,2
3.151,0.221,-14.436,135,2
3.15,0.216,-14.436,142,2
3.151,0.211,-14.436,138,2
3.149,0.206,-14.431,140,2
3.15,0.201,-14.433,136,2
3.15,0.196,-14.433,137,2
3.15,0.191,-14.435,140,2
3.15,0.185,-14.435,132,2
3.15,0.18,-14.435,137,2
3.15,0.175,-14.432,135,2
3.151,0.17,-14.436,137,2
3.151,0.165,-14.436,136,2
3.151,0.16,-14.439,138,2
3.151,0.154,-14.436,133,2
3.151,0.149,-14.439,136,2
3.152,0.144,-14.441,133,2
3.151,0.139,-14.44,137,2
3.151,0.134,-14.439,133,2
3.151,0.129,-14.44,131,2
3.151,0.123,-14.436,132,2
3.151,0.118,-14.441,135,2
3.151,0.113,-14.436,139,2
3.151,0.108,-14.436,136,2
3.151,0.103,-14.436,136,2
3.151,0.098,-14.438,133,2
3.151,0.093,-14.439,140,2
3.151,0.087,-14.438,137,2
3.151,0.082,-14.441,134,2
3.152,0.077,-14.442,136,2
3.151,0.072,-14.439,137,2
3.152,0.067,-14.441,139,2
3.145,0.061,-14.408,174,2
3.152,0.056,-14.444,138,2
3.151,0.051,-14.439,128,2
3.152,0.046,-14.443,131,2
3.152,0.041,-14.445,97,2
3.151,0.036,-14.441,50,2
3.151,0.031,-14.44,50,2
3.156,0.373,-14.439,12,2
3.155,0.368,-14.433,53,2
3.154,0.363,-14.429,50,2
3.153,0.357,-14.423,48,2
3.155,0.352,-14.434,104,2
3.154,0.347,-14.429,113,2
3.155,0.342,-14.431,89,2
3.155,0.337,-14.432,114,2
3.154,0.331,-14.431,131,2
3.156,0.326,-14.436,133,2
3.155,0.321,-14.432,132,2
3.154,0.316,-14.429,135,2
3.155,0.311,-14.431,135,2
3.155,0.306,-14.431,133,2
3.154,0.301,-14.43,139,2
3.155,0.296,-14.431,136,2
3.154,0.29,-14.428,137,2
3.154,0.285,-14.428,141,2
3.154,0.28,-14.429,136,2
3.155,0.275,-14.432,132,2
3.154,0.269,-14.428,134,2
3.155,0.264,-14.432,135,2
3.155,0.259,-14.434,141,2
3.155,0.254,-14.431,139,2
3.155,0.249,-14.436,136,2
3.155,0.244,-14.431,135,2
3.156,0.239,-14.436,135,2
3.155,0.234,-14.432,137,2
3.155,0.228,-14.431,136,2
3.155,0.223,-14.433,138,2
3.155,0.218,-14.433,138,2
3.155,0.213,-14.43,138,2
3.156,0.208,-14.436,136,2
3.154,0.203,-14.429,137,2
3.155,0.198,-14.43,137,2
3.155,0.192,-14.432,132,2
3.155,0.187,-14.434,134,2
3.155,0.182,-14.434,138,2
3.155,0.177,-14.434,131,2
3.156,0.172,-14.436,134,2
3.156,0.167,-14.436,135,2
3.155,0.162,-14.436,132,2
3.155,0.156,-14.432,141,2
3.157,0.151,-14.44,132,2
3.156,0.146,-14.436,136,2
3.156,0.141,-14.436,132,2
3.156,0.135,-14.436,136,2
3.156,0.131,-14.436,134,2
3.155,0.125,-14.435,134,2
3.155,0.12,-14.434,136,2
3.156,0.115,-14.436,136,2
3.156,0.11,-14.436,139,2
3.156,0.105,-14.438,137,2
3.156,0.1,-14.436,141,2
3.157,0.094,-14.439,130,2
3.156,0.089,-14.436,139,2
3.156,0.084,-14.436,135,2
